date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2016-09-01,499057,6590,3241,420685.6666666667,2825.3333333333335,1478.0,31.330789473684217,27.96333333333334,309.0626939788951,2349.814126394052,226.71370967741936,1876.219512195122
2016-10-01,390000,275,199,423019.0,2825.3333333333335,1477.3333333333333,-21.852614030060693,4.301221928930743,-95.82701062215479,-81.9435325016415,-93.85991977784634,-78.34602829162132
2016-10-01,390000,1453,928,426352.3333333333,2772.6666666666665,1456.0,0.0,-29.69502060476704,428.3636363636363,-69.65329991645781,366.33165829145725,-51.966873706004144
2016-10-01,390000,259,208,390000.0,662.3333333333334,445.0,0.0,-30.35714285714286,-82.17481073640744,-95.15616233401907,-77.58620689655173,-90.7760532150776
2016-10-01,571000,258,66,450333.3333333333,656.6666666666666,400.6666666666667,46.4102564102564,49.08616187989556,-0.38610038610038533,4.453441295546567,-68.26923076923077,-66.83417085427136
2016-10-01,391327,1361,967,450775.6666666667,626.0,413.6666666666667,-31.466374781085815,3.5053984140670957,427.5193798449612,-6.008287292817682,1365.1515151515152,3.4224598930481243
2016-10-01,519515,6460,3339,493947.3333333333,2693.0,1457.3333333333333,32.75725927421313,-13.773443983402489,374.65099191770753,2346.969696969697,245.2947259565667,2991.666666666667
2016-10-01,516250,6856,3203,475697.3333333333,4892.333333333333,2503.0,-0.6284707852516336,3.0439121756486998,6.130030959752331,-5.551728888276619,-4.073075771188983,-4.473605726215335
2016-10-01,577663,4585,2098,537809.3333333334,5967.0,2880.0,11.89598062953996,2.241238938053103,-33.1242707117853,-10.256410256410254,-34.49890727443022,2.2417153996101336
2016-10-01,575000,4870,2010,556304.3333333334,5437.0,2437.0,-0.46099542466802035,2.34412544719933,6.215921483097064,4.5064377682403345,-4.194470924690186,0.7014028056112176
2016-11-01,367500,1334,885,506721.0,3596.3333333333335,1664.3333333333333,-36.08695652173913,-4.046997389033946,-72.60780287474333,385.09090909090907,-55.970149253731336,340.2985074626866
2016-11-01,557750,4395,1914,500083.3333333333,3533.0,1603.0,51.76870748299321,46.77631578947368,229.46026986506746,172.8119180633147,116.27118644067798,92.94354838709677
2016-11-01,375096,1371,981,433448.6666666667,2366.6666666666665,1260.0,-32.748363962348726,-24.83904644158884,-68.80546075085324,-79.19575113808801,-48.7460815047022,-69.7315643319963
2016-11-01,391000,263,202,441282.0,2009.6666666666667,1032.3333333333333,4.239981231471401,0.2564102564102555,-80.81692195477753,-4.363636363636358,-79.40876656472987,1.5075376884422065
2016-11-01,566091,4470,2107,444062.3333333333,2034.6666666666667,1096.6666666666667,44.78030690537085,45.15153846153845,1599.6197718631179,207.63936682725395,943.0693069306932,127.04741379310347
2016-11-01,551000,251,84,502697.0,1661.3333333333333,797.6666666666666,-2.6658258124577117,41.28205128205129,-94.3847874720358,-3.0888030888030937,-96.01328903654485,-59.61538461538461
2016-11-01,495000,6238,3062,537363.6666666666,3653.0,1751.0,-10.163339382940107,-13.309982486865145,2385.2589641434265,2317.829457364341,3545.238095238095,4539.393939393939
2016-11-01,391000,258,179,479000.0,2249.0,1108.3333333333333,-21.01010101010101,-0.0835618293652085,-95.86405899326708,-81.04335047759001,-94.1541476159373,-81.48914167528439
2016-11-01,502091,6383,3367,462697.0,4293.0,2202.6666666666665,28.412020460358068,-3.3538973850610665,2374.031007751938,-1.1919504643962853,1781.0055865921786,0.8385744234800763
2016-12-01,379311,1328,878,424134.0,2656.3333333333335,1474.6666666666667,-24.45373448239463,-26.525714285714287,-79.1947360175466,-80.63010501750291,-73.92337392337393,-72.58819856384639
2016-12-01,369000,1096,811,416800.6666666667,2935.6666666666665,1685.3333333333333,-2.718349850122981,-36.12192575948261,-17.469879518072283,-76.0959651035987,-7.630979498861046,-61.3441372735939
2016-12-01,575320,4342,2025,441210.3333333333,2255.3333333333335,1238.0,55.91327913279134,0.05565217391303445,296.1678832116788,-10.841889117043124,149.69173859432797,0.746268656716409
2016-12-01,640000,233,85,528106.6666666666,1890.3333333333333,973.6666666666666,11.242438990474856,74.14965986394557,-94.63380930446799,-82.53373313343329,-95.80246913580247,-90.3954802259887
2016-12-01,380000,234,163,531773.3333333334,1603.0,757.6666666666666,-40.625,-31.869116987897804,0.42918454935623185,-94.67576791808874,91.76470588235294,-91.48380355276907
2016-12-01,565000,3712,1902,528333.3333333334,1393.0,716.6666666666666,48.684210526315795,50.62810587156355,1486.3247863247864,170.75127644055434,1066.8711656441717,93.88379204892968
2016-12-01,505000,5275,2960,483333.3333333333,3073.6666666666665,1675.0,-10.619469026548678,29.15601023017902,42.10668103448276,1905.7034220532319,55.62565720294428,1365.3465346534654
2016-12-01,514957,6254,3155,528319.0,5080.333333333333,2672.3333333333335,1.97168316831684,-9.032823344656604,18.559241706161146,39.91051454138703,6.587837837837829,49.73896535358329
2016-12-01,380000,276,168,466652.3333333333,3935.0,2094.3333333333335,-26.207430911707185,-31.034482758620683,-95.58682443236329,9.960159362549792,-94.67511885895405,100.0
2017-01-01,580570,4266,2021,491842.3333333333,3598.6666666666665,1781.3333333333333,52.781578947368416,17.286868686868683,1445.6521739130435,-31.612696377043925,1102.9761904761906,-33.99738732854344
2017-01-01,398000,220,118,452856.6666666667,1587.3333333333333,769.0,-31.446681709354596,1.7902813299232712,-94.84294421003283,-14.72868217054264,-94.16130628401781,-34.0782122905028
2017-01-01,389372,1332,862,455980.6666666667,1939.3333333333333,1000.3333333333334,-2.1678391959799037,-22.44991445773774,505.4545454545455,-79.13206955976814,630.5084745762712,-74.3985743985744
2017-01-01,624000,256,70,470457.3333333333,602.6666666666666,350.0,60.258056562875595,64.5088067575156,-80.78078078078079,-80.72289156626506,-91.87935034802784,-92.02733485193622
2017-01-01,381000,1137,602,464790.6666666667,908.3333333333334,511.3333333333333,-38.942307692307686,3.2520325203251987,344.140625,3.74087591240877,760.0,-25.77065351418002
2017-01-01,398000,256,171,467666.6666666667,549.6666666666666,281.0,4.461942257217855,-30.821108252798446,-77.48460861917326,-94.10409949332104,-71.59468438538205,-91.55555555555556
2017-01-01,525062,6136,3141,434687.3333333333,2509.6666666666665,1304.6666666666667,31.925125628140695,-17.9590625,2296.875,2533.4763948497857,1736.842105263158,3595.294117647059
2017-01-01,560000,3644,1413,494354.0,3345.3333333333335,1575.0,6.654071328719269,47.36842105263157,-40.61277705345502,1457.2649572649573,-55.014326647564474,766.8711656441717
2017-01-01,510000,5257,2203,531687.3333333334,5012.333333333333,2252.3333333333335,-8.92857142857143,-9.734513274336287,44.264544456641055,41.62176724137932,55.909412597310684,15.825446898002093
2017-02-01,560000,3559,1490,543333.3333333334,4153.333333333333,1702.0,9.80392156862746,10.8910891089109,-32.299790755183565,-32.53080568720379,-32.36495687698593,-49.66216216216216
2017-02-01,515168,5981,3038,528389.3333333334,4932.333333333333,2243.6666666666665,-8.005714285714284,0.040974294941120704,68.05282382691766,-4.365206267988486,103.89261744966443,-3.7083993660855796
2017-02-01,500000,5247,2337,525056.0,4929.0,2288.3333333333335,-2.9442822535561186,31.578947368421062,-12.272195285069387,1801.086956521739,-23.074391046741273,1291.0714285714287
2017-02-01,394140,1349,814,469769.3333333333,4192.333333333333,2063.0,-21.172,-32.11154555006287,-74.29007051648561,-68.37787154242851,-65.16902011125374,-59.72290945076695
2017-02-01,405000,244,176,433046.6666666667,2280.0,1109.0,2.7553661135637064,1.7587939698492372,-81.91252779836915,10.909090909090914,-78.37837837837837,49.152542372881356
2017-02-01,386500,1200,643,395213.3333333333,931.0,544.3333333333334,-4.5679012345679055,-0.7375979782829778,391.8032786885246,-9.909909909909908,265.34090909090907,-25.406032482598604
2017-02-01,405000,216,136,398833.3333333333,553.3333333333334,318.3333333333333,4.786545924967656,-35.09615384615385,-82.0,-15.625,-78.84914463452566,94.28571428571428
2017-02-01,675000,272,68,488833.3333333333,562.6666666666666,282.3333333333333,66.66666666666667,77.16535433070865,25.92592592592593,-76.07739665787159,-50.0,-88.70431893687709
2017-02-01,574478,4075,1954,551492.6666666666,1521.0,719.3333333333334,-14.892148148148143,44.34120603015075,1398.1617647058824,1491.796875,2773.529411764706,1042.6900584795321
2017-03-01,390000,1354,941,546492.6666666666,1900.3333333333333,987.6666666666666,-32.11228280282273,-25.72305746749908,-66.77300613496932,-77.93350717079531,-51.84237461617196,-70.04138809296403
2017-03-01,575000,3855,2108,513159.3333333333,3094.6666666666665,1667.6666666666667,47.435897435897445,2.678571428571419,184.711964549483,5.790340285400664,124.01700318809779,49.1861288039632
2017-03-01,425000,226,176,463333.3333333333,1811.6666666666667,1075.0,-26.086956521739136,-16.666666666666664,-94.13748378728923,-95.70097013505801,-91.65085388994308,-92.01089423513392
2017-03-01,575642,4159,1989,525214.0,2746.6666666666665,1424.3333333333333,35.44517647058822,2.793214285714285,1740.2654867256635,16.85866816521495,1030.1136363636363,33.48993288590605
2017-03-01,425000,246,172,475214.0,1543.6666666666667,779.0,-26.169390002814254,-17.5026399155227,-94.08511661457081,-95.88697542217021,-91.35243841126194,-94.33838051349572
2017-03-01,388799,1437,883,463147.0,1947.3333333333333,1014.6666666666666,-8.517882352941175,-22.240199999999998,484.1463414634147,-72.61292166952545,413.3720930232558,-62.21651690201113
2017-03-01,670000,231,91,494599.6666666667,638.0,382.0,72.32554610479964,69.99035875577206,-83.92484342379957,-82.87620459599704,-89.6942242355606,-88.82063882063882
2017-03-01,519928,6031,3165,526242.3333333334,2566.3333333333335,1379.6666666666667,-22.398805970149247,28.377283950617294,2510.822510822511,2371.72131147541,3378.021978021978,1698.2954545454547
2017-03-01,520000,5666,3316,569976.0,3976.0,2190.6666666666665,0.013848071271405082,34.54075032341526,-6.052064334272922,372.1666666666667,4.77093206951027,415.7076205287714
2017-04-01,401750,261,178,480559.3333333333,3986.0,2219.6666666666665,-22.740384615384613,-0.8024691358024638,-95.39357571478997,20.833333333333325,-94.63208685162847,30.88235294117647
2017-04-01,382446,1346,897,434732.0,2424.3333333333335,1463.6666666666667,-4.804978220286249,-43.34133333333333,415.7088122605364,394.85294117647055,403.932584269663,1219.1176470588236
2017-04-01,380000,1308,917,388065.3333333333,971.6666666666666,664.0,-0.6395674160535103,-33.85299350018626,-2.823179791976227,-67.90184049079755,2.229654403567438,-53.07062436028659
2017-04-01,583331,4169,1974,448592.3333333333,2274.3333333333335,1262.6666666666667,53.50815789473684,49.57205128205129,218.73088685015293,207.90251107828658,115.26717557251906,109.77683315621678
2017-04-01,597000,249,104,520110.3333333333,1908.6666666666667,998.3333333333334,2.3432665159232036,3.826086956521735,-94.02734468697528,-93.5408560311284,-94.73150962512665,-95.06641366223909
2017-04-01,521389,6010,3113,567240.0,3476.0,1730.3333333333333,-12.665159128978221,22.679764705882356,2313.654618473896,2559.29203539823,2893.2692307692305,1668.75
2017-04-01,401750,254,196,506713.0,2171.0,1137.6666666666667,-22.946207150515264,-30.208358667366177,-95.77371048252911,-93.89276268333734,-93.7038226790877,-90.1458019105078
2017-04-01,530000,5846,3271,484379.6666666667,4036.6666666666665,2193.3333333333335,31.92283758556316,24.705882352941178,2201.5748031496064,2276.4227642276423,1568.8775510204082,1801.7441860465117
2017-04-01,590000,4035,2054,507250.0,3378.3333333333335,1840.3333333333333,11.32075471698113,51.74936149527134,-30.978446801231605,180.79331941544888,-37.20574747783553,132.61608154020385
2017-05-01,529423,5986,3138,549807.6666666666,5289.0,2821.0,-10.267288135593223,-20.98164179104478,48.35192069392813,2491.3419913419916,52.775073028237586,3348.3516483516482
2017-05-01,540000,6103,3729,553141.0,5374.666666666667,2973.6666666666665,1.9978353792714065,3.8605345355510856,1.9545606414968164,1.1938318686784966,18.833652007648194,17.819905213270147
2017-05-01,377248,1383,927,482223.6666666667,4490.666666666667,2598.0,-30.139259259259255,-27.452307692307688,-77.33901359986892,-75.59124602894458,-75.1407884151247,-72.04463208685164
2017-05-01,414000,229,182,443749.3333333333,2571.6666666666665,1612.6666666666667,9.742132496394952,3.0491599253267054,-83.44179320318149,-12.260536398467437,-80.36677454153183,2.2471910112359605
2017-05-01,598107,4164,1964,463118.3333333333,1925.3333333333333,1024.3333333333333,44.470289855072465,56.38992171443811,1718.3406113537117,209.36106983655276,979.1208791208792,118.95206243032331
2017-05-01,610000,4235,2335,540702.3333333334,2876.0,1493.6666666666667,1.9884401954834097,60.52631578947369,1.705091258405389,223.7767584097859,18.89002036659877,154.63467829880045
2017-05-01,414000,234,219,540702.3333333334,2877.6666666666665,1506.0,-32.131147540983605,-29.028287541721596,-94.4746162927981,-94.38714319980811,-90.62098501070663,-88.90577507598785
2017-05-01,385000,1385,1076,469666.6666666667,1951.3333333333333,1210.0,-7.0048309178743935,-35.5108877721943,491.8803418803419,456.22489959839356,391.32420091324207,934.6153846153846
2017-05-01,635000,249,101,478000.0,622.6666666666666,465.3333333333333,64.93506493506493,21.790064615862637,-82.0216606498195,-95.85690515806988,-90.61338289962826,-96.75554127850947
2017-06-01,538911,5945,3239,519637.0,2526.3333333333335,1472.0,-15.132125984251966,34.14088363410082,2287.5502008032126,2240.551181102362,3106.9306930693065,1552.5510204081634
2017-06-01,420000,244,208,531303.6666666666,2146.0,1182.6666666666667,-22.065053413272317,-20.75471698113207,-95.89571068124474,-95.82620595278823,-93.57826489657302,-93.64108835218588
2017-06-01,596120,4148,2078,518343.6666666667,3445.6666666666665,1841.6666666666667,41.93333333333334,1.0372881355932284,1600.0,2.8004956629491984,899.0384615384615,1.1684518013632017
2017-06-01,415000,1452,1065,477040.0,1948.0,1117.0,-30.383144333355705,-21.61277466222661,-64.99517839922855,-75.74340126962913,-48.7487969201155,-66.06118546845124
2017-06-01,665000,234,93,558706.6666666666,1944.6666666666667,1078.6666666666667,60.24096385542168,23.148148148148138,-83.88429752066115,-96.16582008848108,-91.26760563380282,-97.50603378921963
2017-06-01,554000,6502,3911,544666.6666666666,2729.3333333333335,1689.6666666666667,-16.69172932330827,46.85299855797778,2678.6324786324785,370.1373825018076,4105.376344086021,321.898597626753
2017-06-01,399791,1350,882,539597.0,2695.3333333333335,1628.6666666666667,-27.835559566787005,-3.432125603864733,-79.23715779760074,489.5196506550218,-77.44822296087956,384.6153846153846
2017-06-01,420000,265,246,457930.3333333333,2705.6666666666665,1679.6666666666667,5.054891180641885,-29.77845101294584,-80.37037037037037,-93.6359269932757,-72.10884353741497,-87.4745417515275
2017-06-01,615000,4551,2507,478263.6666666667,2055.3333333333335,1211.6666666666667,46.428571428571416,0.8196721311475308,1617.3584905660377,7.461629279811088,919.1056910569106,7.366167023554593
2017-07-01,592500,234,95,542500.0,1683.3333333333333,949.3333333333334,-3.658536585365857,43.1159420289855,-94.8582729070534,0.0,-96.21061029118468,-56.62100456621004
2017-07-01,435000,286,205,547500.0,1690.3333333333333,935.6666666666666,-26.582278481012654,12.987012987012992,22.222222222222232,-79.35018050541515,115.78947368421053,-80.94795539033457
2017-07-01,435000,254,190,487500.0,258.0,163.33333333333334,0.0,-31.496062992125985,-11.188811188811187,2.008032128514059,-7.317073170731703,88.11881188118811
2017-07-01,398488,1255,917,422829.3333333333,598.3333333333334,437.3333333333333,-8.39356321839081,-26.056807153685856,394.0944881889764,-78.88982338099242,382.6315789473684,-71.68879283729545
2017-07-01,532882,5782,3175,455456.6666666667,2430.3333333333335,1427.3333333333333,33.725984220352935,26.876666666666658,360.7171314741036,2269.672131147541,246.23773173391493,1426.4423076923076
2017-07-01,544000,6507,3380,491790.0,4514.666666666667,2490.6666666666665,2.086390608052069,-8.743206065892773,12.538913870632996,56.87078109932497,6.45669291338582,62.65640038498557
2017-07-01,601298,4028,1963,559393.3333333334,5439.0,2839.3333333333335,10.53272058823529,44.891084337349405,-38.097433533118185,177.41046831955924,-41.92307692307692,84.31924882629107
